,sequence,scribble_idx,interaction,object_id,frame,jaccard,timming
4678,bmx-trees,3,2,0,49,0.10156120245806345,137.97474837303162
4679,bmx-trees,3,2,1,49,0.2932456664674238,137.97474837303162
4680,bmx-trees,3,2,0,50,0.10250144399520149,137.97474837303162
4681,bmx-trees,3,2,1,50,0.20807135546132474,137.97474837303162
4682,bmx-trees,3,2,0,51,0.07103068885582811,137.97474837303162
4683,bmx-trees,3,2,1,51,0.1017671567453666,137.97474837303162
4684,bmx-trees,3,2,0,52,0.07717188629704326,137.97474837303162
4685,bmx-trees,3,2,1,52,0.06553911205073996,137.97474837303162
4686,bmx-trees,3,2,0,53,0.06908056872037914,137.97474837303162
4687,bmx-trees,3,2,1,53,0.0810779213187584,137.97474837303162
4688,bmx-trees,3,2,0,54,0.06551271592239208,137.97474837303162
4689,bmx-trees,3,2,1,54,0.20877893056664007,137.97474837303162
4690,bmx-trees,3,2,0,55,0.0605517021446225,137.97474837303162
4691,bmx-trees,3,2,1,55,0.39951219512195124,137.97474837303162
4692,bmx-trees,3,2,0,56,0.03918292326329421,137.97474837303162
4693,bmx-trees,3,2,1,56,0.352,137.97474837303162
4694,bmx-trees,3,2,0,57,0.0397381737152407,137.97474837303162
4695,bmx-trees,3,2,1,57,0.10126827379223545,137.97474837303162
4696,bmx-trees,3,2,0,58,0.035235329290168274,137.97474837303162
4697,bmx-trees,3,2,1,58,0.11792094260737362,137.97474837303162
4698,bmx-trees,3,2,0,59,0.020737506821548297,137.97474837303162
4699,bmx-trees,3,2,1,59,0.11505484504478612,137.97474837303162
4700,bmx-trees,3,2,0,60,0.011313613362405892,137.97474837303162
4701,bmx-trees,3,2,1,60,0.2074948665297741,137.97474837303162
4702,bmx-trees,3,2,0,61,0.014102763519469073,137.97474837303162
4703,bmx-trees,3,2,1,61,0.1907352712575781,137.97474837303162
4704,bmx-trees,3,2,0,62,0.01751254341952914,137.97474837303162
4705,bmx-trees,3,2,1,62,0.17312971859986273,137.97474837303162
4706,bmx-trees,3,2,0,63,0.017622997821017623,137.97474837303162
4707,bmx-trees,3,2,1,63,0.09661489446435682,137.97474837303162
4708,bmx-trees,3,2,0,64,0.014086517869890068,137.97474837303162
4709,bmx-trees,3,2,1,64,0.12119059458691482,137.97474837303162
4710,bmx-trees,3,2,0,65,0.008612075938525955,137.97474837303162
4711,bmx-trees,3,2,1,65,0.14221251819505096,137.97474837303162
4712,bmx-trees,3,2,0,66,0.0012434374136501797,137.97474837303162
4713,bmx-trees,3,2,1,66,0.12619808306709265,137.97474837303162
4714,bmx-trees,3,2,0,67,0.02573633198456761,137.97474837303162
4715,bmx-trees,3,2,1,67,0.06283451081138942,137.97474837303162
4716,bmx-trees,3,2,0,68,0.042943752105085886,137.97474837303162
4717,bmx-trees,3,2,1,68,0.0017909684022003327,137.97474837303162
4718,bmx-trees,3,2,0,69,0.049430961195667075,137.97474837303162
4719,bmx-trees,3,2,1,69,0.04906764168190128,137.97474837303162
4720,bmx-trees,3,2,0,70,0.041594996090695856,137.97474837303162
4721,bmx-trees,3,2,1,70,0.12965365157607991,137.97474837303162
4722,bmx-trees,3,2,0,71,0.07187774202983328,137.97474837303162
4723,bmx-trees,3,2,1,71,0.17112529584737862,137.97474837303162
4724,bmx-trees,3,2,0,72,0.08623663332183512,137.97474837303162
4725,bmx-trees,3,2,1,72,0.16525672166848146,137.97474837303162
4726,bmx-trees,3,2,0,73,0.08864118895966029,137.97474837303162
4727,bmx-trees,3,2,1,73,0.20926621997058342,137.97474837303162
4728,bmx-trees,3,2,0,74,0.08809698750918442,137.97474837303162
4729,bmx-trees,3,2,1,74,0.2036653122149432,137.97474837303162
4730,bmx-trees,3,2,0,75,0.10233225690706853,137.97474837303162
4731,bmx-trees,3,2,1,75,0.18376485914346197,137.97474837303162
4732,bmx-trees,3,2,0,76,0.09102633722508824,137.97474837303162
4733,bmx-trees,3,2,1,76,0.19440820130475303,137.97474837303162
4734,bmx-trees,3,2,0,77,0.10748546511627907,137.97474837303162
4735,bmx-trees,3,2,1,77,0.2025893508388038,137.97474837303162
4736,bmx-trees,3,2,0,78,0.10475352112676056,137.97474837303162
4737,bmx-trees,3,2,1,78,0.19563581640331076,137.97474837303162
4738,bmx-trees,3,2,0,79,0.09258289050220792,137.97474837303162
4739,bmx-trees,3,2,1,79,0.19024689196287867,137.97474837303162
4740,bmx-trees,3,3,0,0,0.3295954501555961,138.31213998794556
4741,bmx-trees,3,3,1,0,0.7892808062299588,138.31213998794556
4742,bmx-trees,3,3,0,1,0.3358595496428766,138.31213998794556
4743,bmx-trees,3,3,1,1,0.7965266369396855,138.31213998794556
4744,bmx-trees,3,3,0,2,0.3383471259226124,138.31213998794556
4745,bmx-trees,3,3,1,2,0.7432712215320911,138.31213998794556
4746,bmx-trees,3,3,0,3,0.3417088220579243,138.31213998794556
4747,bmx-trees,3,3,1,3,0.6310183212611845,138.31213998794556
4748,bmx-trees,3,3,0,4,0.35996821973781284,138.31213998794556
4749,bmx-trees,3,3,1,4,0.5544398340248963,138.31213998794556
4750,bmx-trees,3,3,0,5,0.36289582377237267,138.31213998794556
4751,bmx-trees,3,3,1,5,0.4721355327686135,138.31213998794556
4752,bmx-trees,3,3,0,6,0.3547791029732908,138.31213998794556
4753,bmx-trees,3,3,1,6,0.5508740475123263,138.31213998794556
4754,bmx-trees,3,3,0,7,0.3577226606538895,138.31213998794556
4755,bmx-trees,3,3,1,7,0.604277129727819,138.31213998794556
4756,bmx-trees,3,3,0,8,0.3551123337918386,138.31213998794556
4757,bmx-trees,3,3,1,8,0.5305894611491515,138.31213998794556
4758,bmx-trees,3,3,0,9,0.38271679805942993,138.31213998794556
4759,bmx-trees,3,3,1,9,0.6035604245121534,138.31213998794556
4760,bmx-trees,3,3,0,10,0.3938874257365101,138.31213998794556
4761,bmx-trees,3,3,1,10,0.6361489040060468,138.31213998794556
4762,bmx-trees,3,3,0,11,0.4115741605930356,138.31213998794556
4763,bmx-trees,3,3,1,11,0.6438534872052183,138.31213998794556
4764,bmx-trees,3,3,0,12,0.38674000119567165,138.31213998794556
4765,bmx-trees,3,3,1,12,0.6222528930884382,138.31213998794556
4766,bmx-trees,3,3,0,13,0.37227371864776443,138.31213998794556
4767,bmx-trees,3,3,1,13,0.6141439205955335,138.31213998794556
4768,bmx-trees,3,3,0,14,0.36881749705054906,138.31213998794556
4769,bmx-trees,3,3,1,14,0.6535255688218067,138.31213998794556
4770,bmx-trees,3,3,0,15,0.3455253577173821,138.31213998794556
4771,bmx-trees,3,3,1,15,0.5114250103863731,138.31213998794556
4772,bmx-trees,3,3,0,16,0.3168600860607641,138.31213998794556
4773,bmx-trees,3,3,1,16,0.29983121067976065,138.31213998794556
4774,bmx-trees,3,3,0,17,0.32372119982611214,138.31213998794556
4775,bmx-trees,3,3,1,17,0.42869955156950673,138.31213998794556
4776,bmx-trees,3,3,0,18,0.3478615902827396,138.31213998794556
4777,bmx-trees,3,3,1,18,0.49421261041730125,138.31213998794556
4778,bmx-trees,3,3,0,19,0.37057041233039123,138.31213998794556
4779,bmx-trees,3,3,1,19,0.6879559708178676,138.31213998794556
4780,bmx-trees,3,3,0,20,0.4411687286127928,138.31213998794556
4781,bmx-trees,3,3,1,20,0.6986774872257289,138.31213998794556
4782,bmx-trees,3,3,0,21,0.3232527404182539,138.31213998794556
4783,bmx-trees,3,3,1,21,0.48135212673069727,138.31213998794556
4784,bmx-trees,3,3,0,22,0.2656824512534819,138.31213998794556
4785,bmx-trees,3,3,1,22,0.30597792126640283,138.31213998794556
4786,bmx-trees,3,3,0,23,0.2640111455892597,138.31213998794556
4787,bmx-trees,3,3,1,23,0.392309452964065,138.31213998794556
4788,bmx-trees,3,3,0,24,0.3589496506865815,138.31213998794556
4789,bmx-trees,3,3,1,24,0.47328387642032116,138.31213998794556
4790,bmx-trees,3,3,0,25,0.3773224043715847,138.31213998794556
4791,bmx-trees,3,3,1,25,0.39469650521152666,138.31213998794556
4792,bmx-trees,3,3,0,26,0.3133261285227367,138.31213998794556
4793,bmx-trees,3,3,1,26,0.40571599134392955,138.31213998794556
4794,bmx-trees,3,3,0,27,0.28452978398428974,138.31213998794556
4795,bmx-trees,3,3,1,27,0.3607969843834141,138.31213998794556
4796,bmx-trees,3,3,0,28,0.2822622489066785,138.31213998794556
4797,bmx-trees,3,3,1,28,0.3112322515212982,138.31213998794556
4798,bmx-trees,3,3,0,29,0.28255056564964004,138.31213998794556
4799,bmx-trees,3,3,1,29,0.3359000435856458,138.31213998794556
4800,bmx-trees,3,3,0,30,0.24398925872728408,138.31213998794556
4801,bmx-trees,3,3,1,30,0.3393140221933996,138.31213998794556
4802,bmx-trees,3,3,0,31,0.3132615471805044,138.31213998794556
4803,bmx-trees,3,3,1,31,0.4071014238003164,138.31213998794556
4804,bmx-trees,3,3,0,32,0.34673512184539734,138.31213998794556
4805,bmx-trees,3,3,1,32,0.43410129652084695,138.31213998794556
4806,bmx-trees,3,3,0,33,0.3172232645403377,138.31213998794556
4807,bmx-trees,3,3,1,33,0.27291916253066345,138.31213998794556
4808,bmx-trees,3,3,0,34,0.17108019777088745,138.31213998794556
4809,bmx-trees,3,3,1,34,0.14549428379287155,138.31213998794556
4810,bmx-trees,3,3,0,35,0.18345046692981612,138.31213998794556
4811,bmx-trees,3,3,1,35,0.1619978746014878,138.31213998794556
4812,bmx-trees,3,3,0,36,0.24034535060086337,138.31213998794556
4813,bmx-trees,3,3,1,36,0.20907483794932233,138.31213998794556
4814,bmx-trees,3,3,0,37,0.26119559885065524,138.31213998794556
4815,bmx-trees,3,3,1,37,0.31894195208232834,138.31213998794556
4816,bmx-trees,3,3,0,38,0.20829183266932272,138.31213998794556
4817,bmx-trees,3,3,1,38,0.25291878991163,138.31213998794556
4818,bmx-trees,3,3,0,39,0.25208620564545386,138.31213998794556
4819,bmx-trees,3,3,1,39,0.24968104108190864,138.31213998794556
4820,bmx-trees,3,3,0,40,0.20187921290937563,138.31213998794556
4821,bmx-trees,3,3,1,40,0.2681099084096586,138.31213998794556
4822,bmx-trees,3,3,0,41,0.21121539553592555,138.31213998794556
4823,bmx-trees,3,3,1,41,0.28133795902336844,138.31213998794556
4824,bmx-trees,3,3,0,42,0.21702269138060012,138.31213998794556
4825,bmx-trees,3,3,1,42,0.30987209384495795,138.31213998794556
4826,bmx-trees,3,3,0,43,0.20306316869412283,138.31213998794556
4827,bmx-trees,3,3,1,43,0.3141519407944419,138.31213998794556
4828,bmx-trees,3,3,0,44,0.19940136830102623,138.31213998794556
4829,bmx-trees,3,3,1,44,0.28175689206328014,138.31213998794556
4830,bmx-trees,3,3,0,45,0.18348687883863762,138.31213998794556
4831,bmx-trees,3,3,1,45,0.2739689696326747,138.31213998794556
4832,bmx-trees,3,3,0,46,0.17227774855339295,138.31213998794556
4833,bmx-trees,3,3,1,46,0.2486140199581126,138.31213998794556
4834,bmx-trees,3,3,0,47,0.18582079958863607,138.31213998794556
4835,bmx-trees,3,3,1,47,0.21610650110441168,138.31213998794556
4836,bmx-trees,3,3,0,48,0.20463529958917914,138.31213998794556
4837,bmx-trees,3,3,1,48,0.3299837305005264,138.31213998794556
4838,bmx-trees,3,3,0,49,0.18110355253212396,138.31213998794556
4839,bmx-trees,3,3,1,49,0.2387436456063907,138.31213998794556
4840,bmx-trees,3,3,0,50,0.18716852010265184,138.31213998794556
4841,bmx-trees,3,3,1,50,0.16507548845470693,138.31213998794556
4842,bmx-trees,3,3,0,51,0.15417106652587118,138.31213998794556
4843,bmx-trees,3,3,1,51,0.09187200356784479,138.31213998794556
4844,bmx-trees,3,3,0,52,0.1217346764555233,138.31213998794556
4845,bmx-trees,3,3,1,52,0.05569744899529187,138.31213998794556
4846,bmx-trees,3,3,0,53,0.10568741603224362,138.31213998794556
4847,bmx-trees,3,3,1,53,0.06322108220869344,138.31213998794556
4848,bmx-trees,3,3,0,54,0.13880495174968321,138.31213998794556
4849,bmx-trees,3,3,1,54,0.1421587062805566,138.31213998794556
4850,bmx-trees,3,3,0,55,0.08097569069941093,138.31213998794556
4851,bmx-trees,3,3,1,55,0.2650140180020658,138.31213998794556
4852,bmx-trees,3,3,0,56,0.08639168561221176,138.31213998794556
4853,bmx-trees,3,3,1,56,0.1986165071543637,138.31213998794556
4854,bmx-trees,3,3,0,57,0.055927530523828275,138.31213998794556
4855,bmx-trees,3,3,1,57,0.0770230401798258,138.31213998794556
4856,bmx-trees,3,3,0,58,0.06764079736791175,138.31213998794556
4857,bmx-trees,3,3,1,58,0.08065546540599246,138.31213998794556
4858,bmx-trees,3,3,0,59,0.0008184262831754939,138.31213998794556
4859,bmx-trees,3,3,1,59,0.07639065278130557,138.31213998794556
4860,bmx-trees,3,3,0,60,0.03249928098935864,138.31213998794556
4861,bmx-trees,3,3,1,60,0.1439362148552245,138.31213998794556
4862,bmx-trees,3,3,0,61,0.032821759611001367,138.31213998794556
4863,bmx-trees,3,3,1,61,0.19029391660970607,138.31213998794556
4864,bmx-trees,3,3,0,62,0.03156860336567989,138.31213998794556
4865,bmx-trees,3,3,1,62,0.15908124202467036,138.31213998794556
4866,bmx-trees,3,3,0,63,0.02662616154395997,138.31213998794556
4867,bmx-trees,3,3,1,63,0.06840357068714968,138.31213998794556
4868,bmx-trees,3,3,0,64,0.027071682765632942,138.31213998794556
4869,bmx-trees,3,3,1,64,0.08811135836371384,138.31213998794556
4870,bmx-trees,3,3,0,65,0.0022424317926996386,138.31213998794556
4871,bmx-trees,3,3,1,65,0.09872515559124674,138.31213998794556
4872,bmx-trees,3,3,0,66,0.0,138.31213998794556
4873,bmx-trees,3,3,1,66,0.07695495175516485,138.31213998794556
4874,bmx-trees,3,3,0,67,0.056635469162467006,138.31213998794556
4875,bmx-trees,3,3,1,67,0.043014128728414446,138.31213998794556
4876,bmx-trees,3,3,0,68,0.09415525114155252,138.31213998794556
4877,bmx-trees,3,3,1,68,0.014894748841097347,138.31213998794556
4878,bmx-trees,3,3,0,69,0.07148445139839625,138.31213998794556
4879,bmx-trees,3,3,1,69,0.0424925422605237,138.31213998794556
4880,bmx-trees,3,3,0,70,0.08889686527877483,138.31213998794556
4881,bmx-trees,3,3,1,70,0.1312042842215256,138.31213998794556
4882,bmx-trees,3,3,0,71,0.12599795291709315,138.31213998794556
4883,bmx-trees,3,3,1,71,0.1528176363162014,138.31213998794556
4884,bmx-trees,3,3,0,72,0.12724652424550695,138.31213998794556
4885,bmx-trees,3,3,1,72,0.15375265876633243,138.31213998794556
4886,bmx-trees,3,3,0,73,0.1289875173370319,138.31213998794556
4887,bmx-trees,3,3,1,73,0.18322871852739966,138.31213998794556
4888,bmx-trees,3,3,0,74,0.12559366754617415,138.31213998794556
4889,bmx-trees,3,3,1,74,0.16791845493562232,138.31213998794556
4890,bmx-trees,3,3,0,75,0.15329262974269517,138.31213998794556
4891,bmx-trees,3,3,1,75,0.1560293318848452,138.31213998794556
4892,bmx-trees,3,3,0,76,0.12835380835380836,138.31213998794556
4893,bmx-trees,3,3,1,76,0.1613786806665145,138.31213998794556
4894,bmx-trees,3,3,0,77,0.15529210723058848,138.31213998794556
4895,bmx-trees,3,3,1,77,0.15677414938043405,138.31213998794556
4896,bmx-trees,3,3,0,78,0.1468499427262314,138.31213998794556
4897,bmx-trees,3,3,1,78,0.14715969320945313,138.31213998794556
4898,bmx-trees,3,3,0,79,0.12693189749725795,138.31213998794556
4899,bmx-trees,3,3,1,79,0.137210186240973,138.31213998794556
4900,bmx-trees,3,4,0,0,0.33690344062153166,138.30797719955444
4901,bmx-trees,3,4,1,0,0.7883103566138772,138.30797719955444
4902,bmx-trees,3,4,0,1,0.34078306167030753,138.30797719955444
4903,bmx-trees,3,4,1,1,0.7977919814061593,138.30797719955444
4904,bmx-trees,3,4,0,2,0.3488183032344231,138.30797719955444
4905,bmx-trees,3,4,1,2,0.7589481373265157,138.30797719955444
4906,bmx-trees,3,4,0,3,0.35600907029478457,138.30797719955444
4907,bmx-trees,3,4,1,3,0.667693661971831,138.30797719955444
4908,bmx-trees,3,4,0,4,0.3791863878737044,138.30797719955444
4909,bmx-trees,3,4,1,4,0.5405535114381699,138.30797719955444
4910,bmx-trees,3,4,0,5,0.375864536131648,138.30797719955444
4911,bmx-trees,3,4,1,5,0.4603669591703532,138.30797719955444
4912,bmx-trees,3,4,0,6,0.3642273616384766,138.30797719955444
4913,bmx-trees,3,4,1,6,0.5729815107312087,138.30797719955444
4914,bmx-trees,3,4,0,7,0.36899017498982617,138.30797719955444
4915,bmx-trees,3,4,1,7,0.6199822380106572,138.30797719955444
4916,bmx-trees,3,4,0,8,0.36869103773584905,138.30797719955444
4917,bmx-trees,3,4,1,8,0.5314213724618349,138.30797719955444
4918,bmx-trees,3,4,0,9,0.38696083292017847,138.30797719955444
4919,bmx-trees,3,4,1,9,0.6082633293331048,138.30797719955444
4920,bmx-trees,3,4,0,10,0.40124727159338947,138.30797719955444
4921,bmx-trees,3,4,1,10,0.6523407521105142,138.30797719955444
4922,bmx-trees,3,4,0,11,0.4083120443641348,138.30797719955444
4923,bmx-trees,3,4,1,11,0.6423387096774194,138.30797719955444
4924,bmx-trees,3,4,0,12,0.3932009260387474,138.30797719955444
4925,bmx-trees,3,4,1,12,0.6220788833668183,138.30797719955444
4926,bmx-trees,3,4,0,13,0.3735935546603695,138.30797719955444
4927,bmx-trees,3,4,1,13,0.6086731525564065,138.30797719955444
4928,bmx-trees,3,4,0,14,0.37756714060031593,138.30797719955444
4929,bmx-trees,3,4,1,14,0.6617864033594371,138.30797719955444
4930,bmx-trees,3,4,0,15,0.36018957345971564,138.30797719955444
4931,bmx-trees,3,4,1,15,0.5170160631636265,138.30797719955444
4932,bmx-trees,3,4,0,16,0.3346188906808779,138.30797719955444
4933,bmx-trees,3,4,1,16,0.3031203566121842,138.30797719955444
4934,bmx-trees,3,4,0,17,0.3483030781373323,138.30797719955444
4935,bmx-trees,3,4,1,17,0.43864964293442976,138.30797719955444
4936,bmx-trees,3,4,0,18,0.3649118868559883,138.30797719955444
4937,bmx-trees,3,4,1,18,0.4926491784375901,138.30797719955444
4938,bmx-trees,3,4,0,19,0.382508038585209,138.30797719955444
4939,bmx-trees,3,4,1,19,0.6875878818867442,138.30797719955444
4940,bmx-trees,3,4,0,20,0.42573654735816896,138.30797719955444
4941,bmx-trees,3,4,1,20,0.7030441400304414,138.30797719955444
4942,bmx-trees,3,4,0,21,0.33636971419020556,138.30797719955444
4943,bmx-trees,3,4,1,21,0.5356166167469723,138.30797719955444
4944,bmx-trees,3,4,0,22,0.2893827160493827,138.30797719955444
4945,bmx-trees,3,4,1,22,0.38725370955971783,138.30797719955444
4946,bmx-trees,3,4,0,23,0.2850339659640031,138.30797719955444
4947,bmx-trees,3,4,1,23,0.4719865676917639,138.30797719955444
4948,bmx-trees,3,4,0,24,0.3899842959343919,138.30797719955444
4949,bmx-trees,3,4,1,24,0.5392581633731375,138.30797719955444
4950,bmx-trees,3,4,0,25,0.4236407110926292,138.30797719955444
4951,bmx-trees,3,4,1,25,0.4600484261501211,138.30797719955444
4952,bmx-trees,3,4,0,26,0.33318369545699406,138.30797719955444
4953,bmx-trees,3,4,1,26,0.44994679544896454,138.30797719955444
4954,bmx-trees,3,4,0,27,0.2980398209600247,138.30797719955444
4955,bmx-trees,3,4,1,27,0.4053870337326876,138.30797719955444
4956,bmx-trees,3,4,0,28,0.2904989220819218,138.30797719955444
4957,bmx-trees,3,4,1,28,0.35475634665888534,138.30797719955444
4958,bmx-trees,3,4,0,29,0.2903407888238199,138.30797719955444
4959,bmx-trees,3,4,1,29,0.38364093959731543,138.30797719955444
4960,bmx-trees,3,4,0,30,0.2747716092761771,138.30797719955444
4961,bmx-trees,3,4,1,30,0.37561805949582555,138.30797719955444
4962,bmx-trees,3,4,0,31,0.3425292776860803,138.30797719955444
4963,bmx-trees,3,4,1,31,0.47273097273097275,138.30797719955444
4964,bmx-trees,3,4,0,32,0.37980535279805355,138.30797719955444
4965,bmx-trees,3,4,1,32,0.5017279296261389,138.30797719955444
4966,bmx-trees,3,4,0,33,0.35932085932085933,138.30797719955444
4967,bmx-trees,3,4,1,33,0.33061699650756693,138.30797719955444
4968,bmx-trees,3,4,0,34,0.2840117089489824,138.30797719955444
4969,bmx-trees,3,4,1,34,0.1755218597916583,138.30797719955444
4970,bmx-trees,3,4,0,35,0.265423941016902,138.30797719955444
4971,bmx-trees,3,4,1,35,0.21823406772975715,138.30797719955444
4972,bmx-trees,3,4,0,36,0.31703703703703706,138.30797719955444
4973,bmx-trees,3,4,1,36,0.29735449735449737,138.30797719955444
4974,bmx-trees,3,4,0,37,0.3418191953916194,138.30797719955444
4975,bmx-trees,3,4,1,37,0.41289914638001896,138.30797719955444
4976,bmx-trees,3,4,0,38,0.30716755443416505,138.30797719955444
4977,bmx-trees,3,4,1,38,0.3239577265540484,138.30797719955444
4978,bmx-trees,3,4,0,39,0.3283380063811273,138.30797719955444
4979,bmx-trees,3,4,1,39,0.3350271002710027,138.30797719955444
4980,bmx-trees,3,4,0,40,0.2731389753750354,138.30797719955444
4981,bmx-trees,3,4,1,40,0.3480584253651585,138.30797719955444
4982,bmx-trees,3,4,0,41,0.2990875295708009,138.30797719955444
4983,bmx-trees,3,4,1,41,0.3605311508267914,138.30797719955444
4984,bmx-trees,3,4,0,42,0.3450581784138023,138.30797719955444
4985,bmx-trees,3,4,1,42,0.3807110958433528,138.30797719955444
4986,bmx-trees,3,4,0,43,0.3378076062639821,138.30797719955444
4987,bmx-trees,3,4,1,43,0.36635546334716457,138.30797719955444
4988,bmx-trees,3,4,0,44,0.34744180256442175,138.30797719955444
4989,bmx-trees,3,4,1,44,0.32057918823617676,138.30797719955444
4990,bmx-trees,3,4,0,45,0.2863741339491917,138.30797719955444
4991,bmx-trees,3,4,1,45,0.3007965242577842,138.30797719955444
4992,bmx-trees,3,4,0,46,0.25920750573909573,138.30797719955444
4993,bmx-trees,3,4,1,46,0.2985406326394548,138.30797719955444
4994,bmx-trees,3,4,0,47,0.28117577197149646,138.30797719955444
4995,bmx-trees,3,4,1,47,0.25163934426229506,138.30797719955444
4996,bmx-trees,3,4,0,48,0.2662983425414365,138.30797719955444
4997,bmx-trees,3,4,1,48,0.38745471014492755,138.30797719955444
4998,bmx-trees,3,4,0,49,0.24671052631578946,138.30797719955444
4999,bmx-trees,3,4,1,49,0.27935430804030437,138.30797719955444
5000,bmx-trees,3,4,0,50,0.24817840582910133,138.30797719955444
5001,bmx-trees,3,4,1,50,0.19363517060367455,138.30797719955444
5002,bmx-trees,3,4,0,51,0.2254199328107503,138.30797719955444
5003,bmx-trees,3,4,1,51,0.09381704700604641,138.30797719955444
5004,bmx-trees,3,4,0,52,0.16630599437351223,138.30797719955444
5005,bmx-trees,3,4,1,52,0.05561586105612668,138.30797719955444
5006,bmx-trees,3,4,0,53,0.17968948841944515,138.30797719955444
5007,bmx-trees,3,4,1,53,0.06251334386609164,138.30797719955444
5008,bmx-trees,3,4,0,54,0.21852699609532786,138.30797719955444
5009,bmx-trees,3,4,1,54,0.16525907327094272,138.30797719955444
5010,bmx-trees,3,4,0,55,0.177273401572467,138.30797719955444
5011,bmx-trees,3,4,1,55,0.318912011683096,138.30797719955444
5012,bmx-trees,3,4,0,56,0.2485259433962264,138.30797719955444
5013,bmx-trees,3,4,1,56,0.23959911432234005,138.30797719955444
5014,bmx-trees,3,4,0,57,0.1426459719142646,138.30797719955444
5015,bmx-trees,3,4,1,57,0.07712494532730718,138.30797719955444
5016,bmx-trees,3,4,0,58,0.08896068928379106,138.30797719955444
5017,bmx-trees,3,4,1,58,0.08579871490911589,138.30797719955444
5018,bmx-trees,3,4,0,59,0.05841078913796246,138.30797719955444
5019,bmx-trees,3,4,1,59,0.0843210912141216,138.30797719955444
5020,bmx-trees,3,4,0,60,0.06806821523081447,138.30797719955444
5021,bmx-trees,3,4,1,60,0.18115550755939525,138.30797719955444
5022,bmx-trees,3,4,0,61,0.059897610921501705,138.30797719955444
5023,bmx-trees,3,4,1,61,0.188328530259366,138.30797719955444
5024,bmx-trees,3,4,0,62,0.08755760368663594,138.30797719955444
5025,bmx-trees,3,4,1,62,0.17370208636584183,138.30797719955444
5026,bmx-trees,3,4,0,63,0.0546980213405159,138.30797719955444
5027,bmx-trees,3,4,1,63,0.07341658733269867,138.30797719955444
5028,bmx-trees,3,4,0,64,0.06766815536608473,138.30797719955444
5029,bmx-trees,3,4,1,64,0.08668632820728882,138.30797719955444
5030,bmx-trees,3,4,0,65,0.0684519093646015,138.30797719955444
5031,bmx-trees,3,4,1,65,0.10091235830799004,138.30797719955444
5032,bmx-trees,3,4,0,66,0.07131110778890716,138.30797719955444
5033,bmx-trees,3,4,1,66,0.07972270363951472,138.30797719955444
5034,bmx-trees,3,4,0,67,0.10773480662983426,138.30797719955444
5035,bmx-trees,3,4,1,67,0.04362602302677209,138.30797719955444
5036,bmx-trees,3,4,0,68,0.1051394707264739,138.30797719955444
5037,bmx-trees,3,4,1,68,0.02366557263776127,138.30797719955444
5038,bmx-trees,3,4,0,69,0.10172570390554042,138.30797719955444
5039,bmx-trees,3,4,1,69,0.04353797555280868,138.30797719955444
5040,bmx-trees,3,4,0,70,0.13264346190028223,138.30797719955444
5041,bmx-trees,3,4,1,70,0.13447863127508272,138.30797719955444
5042,bmx-trees,3,4,0,71,0.1665395372489194,138.30797719955444
5043,bmx-trees,3,4,1,71,0.13916579223504721,138.30797719955444
5044,bmx-trees,3,4,0,72,0.17996645099448838,138.30797719955444
5045,bmx-trees,3,4,1,72,0.1487769784172662,138.30797719955444
5046,bmx-trees,3,4,0,73,0.19313063063063063,138.30797719955444
5047,bmx-trees,3,4,1,73,0.1794834800173135,138.30797719955444
5048,bmx-trees,3,4,0,74,0.17872850859656136,138.30797719955444
5049,bmx-trees,3,4,1,74,0.16352751244450422,138.30797719955444
5050,bmx-trees,3,4,0,75,0.19225524952277065,138.30797719955444
5051,bmx-trees,3,4,1,75,0.15342410079252183,138.30797719955444
5052,bmx-trees,3,4,0,76,0.17685235262303947,138.30797719955444
5053,bmx-trees,3,4,1,76,0.15559365623660523,138.30797719955444
5054,bmx-trees,3,4,0,77,0.1976508707978939,138.30797719955444
5055,bmx-trees,3,4,1,77,0.15391760100842566,138.30797719955444
5056,bmx-trees,3,4,0,78,0.2137891077636153,138.30797719955444
5057,bmx-trees,3,4,1,78,0.13755758990007777,138.30797719955444
5058,bmx-trees,3,4,0,79,0.17903985737934547,138.30797719955444
5059,bmx-trees,3,4,1,79,0.13146233382570163,138.30797719955444
5060,bmx-trees,3,5,0,0,0.33145244425153275,137.5998764038086
5061,bmx-trees,3,5,1,0,0.784929178470255,137.5998764038086
5062,bmx-trees,3,5,0,1,0.3366016652059597,137.5998764038086
5063,bmx-trees,3,5,1,1,0.7963198703853721,137.5998764038086
5064,bmx-trees,3,5,0,2,0.34392619169656585,137.5998764038086
5065,bmx-trees,3,5,1,2,0.763786207732396,137.5998764038086
5066,bmx-trees,3,5,0,3,0.348256442345981,137.5998764038086
5067,bmx-trees,3,5,1,3,0.6807944080772218,137.5998764038086
5068,bmx-trees,3,5,0,4,0.36704834605597964,137.5998764038086
5069,bmx-trees,3,5,1,4,0.5326939843068875,137.5998764038086
5070,bmx-trees,3,5,0,5,0.36330211983684724,137.5998764038086
5071,bmx-trees,3,5,1,5,0.4588201146506059,137.5998764038086
5072,bmx-trees,3,5,0,6,0.3532104969290899,137.5998764038086
5073,bmx-trees,3,5,1,6,0.5790909946363038,137.5998764038086
5074,bmx-trees,3,5,0,7,0.35935816748880195,137.5998764038086
5075,bmx-trees,3,5,1,7,0.625413278527388,137.5998764038086
5076,bmx-trees,3,5,0,8,0.3596305008893224,137.5998764038086
